############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(school              ,sqdnbs              ,0.0)
(school              ,zqdszh              ,0.0)
(school              ,dsqnhza             ,0.0)
(school              ,zadzjadns           ,0.0)
(school              ,sxqsnbvsq           ,0.0)
(series              ,dszbnz              ,1.0)
(series              ,dzezd               ,0.24324325)
(series              ,ndsbzh              ,0.24324325)
(series              ,sxqsnbvsq           ,0.1904762)
(series              ,zsbdgz              ,0.18181819)
(series              ,iNi4b8XV            ,0.18181819)
(series              ,qzd                 ,0.17391305)
(series              ,sdsqddz             ,0.16)
(series              ,sqndsqgy            ,0.15151516)
(series              ,dzbn                ,0.13636364)
(series              ,dzajj               ,0.125)
(series              ,zandsbh             ,0.125)
(series              ,dzayue              ,0.125)
(series              ,zdnzqnd             ,0.12)
(series              ,dsazdjz             ,0.115384616)
(series              ,sqkxndc             ,0.10714286)
(series              ,dznbaln             ,0.1)
(series              ,zdjznzn             ,0.09677419)
(series              ,sqnzkzn             ,0.0952381)
(series              ,sddnsnqdb           ,0.0952381)
(series              ,mkalnshsq           ,0.09090909)
(series              ,sqnhdbdj            ,0.09090909)
(series              ,dzsndzah            ,0.09090909)
(series              ,YuEma               ,0.09090909)
(series              ,zand                ,0.09090909)
(series              ,hsgiuyza            ,0.08695652)
(series              ,sznsbq              ,0.08695652)
(series              ,EzGNplyLBiS         ,0.08695652)
(series              ,sdnsbh              ,0.08695652)
(series              ,sqnbyz              ,0.08695652)
(series              ,sbqgzga             ,0.08695652)
(series              ,zassdzadb           ,0.083333336)
(series              ,sqdndvb             ,0.083333336)
(series              ,PrSGUs              ,0.08)
(series              ,sqbdzg              ,0.07692308)
(series              ,sdxsndxsqg          ,0.06666667)
(series              ,dsqnhza             ,0.06666667)
(series              ,dsq                 ,0.04761905)
(series              ,sdqz                ,0.04761905)
(series              ,dsqndsz             ,0.04761905)
(series              ,zdnzdzh             ,0.04761905)
(series              ,sqdnbs              ,0.04761905)
(series              ,szdnzak             ,0.045454547)
(series              ,zadszabnds          ,0.045454547)
(series              ,TfniY               ,0.04347826)
(series              ,zadsznad            ,0.037037037)
(series              ,dzandzah            ,0.037037037)
(series              ,zqdszh              ,0.033333335)
(series              ,zdzbh               ,0.029411765)
(series              ,zdsnsqdv            ,0.0)
(series              ,zdnzadh             ,0.0)
(series              ,asndzsd             ,0.0)
(series              ,lastName            ,0.0)
(series              ,zdzdzd              ,0.0)
(series              ,dznadzh             ,0.0)
(series              ,zadzqbsdg           ,0.0)
(series              ,dszbgz              ,0.0)
(series              ,dsqndbsqx           ,0.0)
(series              ,dszabdza            ,0.0)
(series              ,zdzndh              ,0.0)
(series              ,zdsznbadzagh        ,0.0)
(series              ,zdsnzsdh            ,0.0)
(series              ,dsza                ,0.0)
(series              ,zadzjadns           ,0.0)
(shortName           ,zdnzadh             ,0.5)
(shortName           ,asndzsd             ,0.5)
(shortName           ,lastName            ,0.5)
(shortName           ,dznadzh             ,0.5)
(shortName           ,dszabdza            ,0.5)
(shortName           ,zdzndh              ,0.5)
(shortName           ,zdsnzsdh            ,0.5)
(shortName           ,dsza                ,0.5)
(shortName           ,dsq                 ,0.0)
(shortName           ,dsazdjz             ,0.0)
(shortName           ,zdsnsqdv            ,0.0)
(shortName           ,zdzbh               ,0.0)
(shortName           ,szdnzak             ,0.0)
(shortName           ,sqnzkzn             ,0.0)
(shortName           ,sqkxndc             ,0.0)
(shortName           ,zdzdzd              ,0.0)
(shortName           ,sdsqddz             ,0.0)
(shortName           ,dszbnz              ,0.0)
(shortName           ,zadsznad            ,0.0)
(shortName           ,sqbdzg              ,0.0)
(shortName           ,sdqz                ,0.0)
(shortName           ,zadzqbsdg           ,0.0)
(shortName           ,dsqndsz             ,0.0)
(shortName           ,dszbgz              ,0.0)
(shortName           ,dzezd               ,0.0)
(shortName           ,dsqndbsqx           ,0.0)
(shortName           ,dznbaln             ,0.0)
(shortName           ,zadszabnds          ,0.0)
(shortName           ,zdnzdzh             ,0.0)
(shortName           ,zdsznbadzagh        ,0.0)
(shortName           ,mkalnshsq           ,0.0)
(shortName           ,sdxsndxsqg          ,0.0)
(shortName           ,sqdnbs              ,0.0)
(shortName           ,zsbdgz              ,0.0)
(shortName           ,sqnhdbdj            ,0.0)
(shortName           ,dzsndzah            ,0.0)
(shortName           ,zqdszh              ,0.0)
(shortName           ,ndsbzh              ,0.0)
(shortName           ,dzandzah            ,0.0)
(shortName           ,dsqnhza             ,0.0)
(shortName           ,zdnzqnd             ,0.0)
(shortName           ,dzajj               ,0.0)
(shortName           ,hsgiuyza            ,0.0)
(shortName           ,zassdzadb           ,0.0)
(shortName           ,sqdndvb             ,0.0)
(shortName           ,sqndsqgy            ,0.0)
(shortName           ,dzbn                ,0.0)
(shortName           ,sznsbq              ,0.0)
(shortName           ,zadzjadns           ,0.0)
(shortName           ,qzd                 ,0.0)
(shortName           ,zandsbh             ,0.0)
(shortName           ,PrSGUs              ,0.0)
(shortName           ,zdjznzn             ,0.0)
(shortName           ,EzGNplyLBiS         ,0.0)
(shortName           ,sdnsbh              ,0.0)
(shortName           ,sqnbyz              ,0.0)
(shortName           ,TfniY               ,0.0)
(shortName           ,sddnsnqdb           ,0.0)
(shortName           ,sxqsnbvsq           ,0.0)
(shortName           ,dzayue              ,0.0)
(shortName           ,YuEma               ,0.0)
(shortName           ,zand                ,0.0)
(shortName           ,sbqgzga             ,0.0)
(shortName           ,iNi4b8XV            ,0.0)
(size                ,dzsndzah            ,1.0)
(size                ,dsq                 ,0.33333334)
(size                ,sqnzkzn             ,0.2857143)
(size                ,sddnsnqdb           ,0.2857143)
(size                ,mkalnshsq           ,0.25)
(size                ,sqnhdbdj            ,0.25)
(size                ,zand                ,0.25)
(size                ,hsgiuyza            ,0.22222222)
(size                ,dzbn                ,0.22222222)
(size                ,EzGNplyLBiS         ,0.22222222)
(size                ,sbqgzga             ,0.22222222)
(size                ,zsbdgz              ,0.2)
(size                ,iNi4b8XV            ,0.2)
(size                ,dzajj               ,0.18181819)
(size                ,qzd                 ,0.18181819)
(size                ,zandsbh             ,0.18181819)
(size                ,dzayue              ,0.18181819)
(size                ,sqbdzg              ,0.16666667)
(size                ,zdnzqnd             ,0.16666667)
(size                ,sdsqddz             ,0.15384616)
(size                ,dsqndsz             ,0.14285715)
(size                ,dznbaln             ,0.14285715)
(size                ,zdnzdzh             ,0.14285715)
(size                ,sdxsndxsqg          ,0.125)
(size                ,TfniY               ,0.11111111)
(size                ,YuEma               ,0.11111111)
(size                ,sznsbq              ,0.1)
(size                ,sdnsbh              ,0.1)
(size                ,sqnbyz              ,0.1)
(size                ,dszbnz              ,0.09090909)
(size                ,zassdzadb           ,0.09090909)
(size                ,sqdndvb             ,0.09090909)
(size                ,PrSGUs              ,0.083333336)
(size                ,zadsznad            ,0.07692308)
(size                ,dzandzah            ,0.07692308)
(size                ,dzezd               ,0.06666667)
(size                ,ndsbzh              ,0.06666667)
(size                ,zdjznzn             ,0.05263158)
(size                ,zdzbh               ,0.05)
(size                ,sqndsqgy            ,0.04347826)
(size                ,dsazdjz             ,0.0)
(size                ,zdsnsqdv            ,0.0)
(size                ,szdnzak             ,0.0)
(size                ,zdnzadh             ,0.0)
(size                ,asndzsd             ,0.0)
(size                ,sqkxndc             ,0.0)
(size                ,lastName            ,0.0)
(size                ,zdzdzd              ,0.0)
(size                ,dznadzh             ,0.0)
(size                ,sdqz                ,0.0)
(size                ,zadzqbsdg           ,0.0)
(size                ,dszbgz              ,0.0)
(size                ,dsqndbsqx           ,0.0)
(size                ,dszabdza            ,0.0)
(size                ,zadszabnds          ,0.0)
(size                ,zdzndh              ,0.0)
(size                ,zdsznbadzagh        ,0.0)
(size                ,zdsnzsdh            ,0.0)
(size                ,dsza                ,0.0)
(size                ,sqdnbs              ,0.0)
(size                ,zqdszh              ,0.0)
(size                ,dsqnhza             ,0.0)
(size                ,zadzjadns           ,0.0)
(size                ,sxqsnbvsq           ,0.0)
(startPage           ,sqnhdbdj            ,1.0)
(startPage           ,mkalnshsq           ,0.6666667)
(startPage           ,dzayue              ,0.3)
(startPage           ,sqnzkzn             ,0.2857143)
(startPage           ,sddnsnqdb           ,0.2857143)
(startPage           ,dzsndzah            ,0.25)
(startPage           ,zand                ,0.25)
(startPage           ,hsgiuyza            ,0.22222222)
(startPage           ,dzbn                ,0.22222222)
(startPage           ,sbqgzga             ,0.22222222)
(startPage           ,zsbdgz              ,0.2)
(startPage           ,iNi4b8XV            ,0.2)
(startPage           ,dzajj               ,0.18181819)
(startPage           ,qzd                 ,0.18181819)
(startPage           ,zandsbh             ,0.18181819)
(startPage           ,sqbdzg              ,0.16666667)
(startPage           ,zdnzqnd             ,0.16666667)
(startPage           ,sdsqddz             ,0.15384616)
(startPage           ,dsq                 ,0.14285715)
(startPage           ,dsqndsz             ,0.14285715)
(startPage           ,dznbaln             ,0.14285715)
(startPage           ,zdnzdzh             ,0.14285715)
(startPage           ,sdxsndxsqg          ,0.125)
(startPage           ,TfniY               ,0.11111111)
(startPage           ,YuEma               ,0.11111111)
(startPage           ,sznsbq              ,0.1)
(startPage           ,EzGNplyLBiS         ,0.1)
(startPage           ,sdnsbh              ,0.1)
(startPage           ,sqnbyz              ,0.1)
(startPage           ,dszbnz              ,0.09090909)
(startPage           ,zassdzadb           ,0.09090909)
(startPage           ,sqdndvb             ,0.09090909)
(startPage           ,PrSGUs              ,0.083333336)
(startPage           ,zadsznad            ,0.07692308)
(startPage           ,dzandzah            ,0.07692308)
(startPage           ,dzezd               ,0.06666667)
(startPage           ,ndsbzh              ,0.06666667)
(startPage           ,zdjznzn             ,0.05263158)
(startPage           ,zdzbh               ,0.05)
(startPage           ,sqndsqgy            ,0.04347826)
(startPage           ,dsazdjz             ,0.0)
(startPage           ,zdsnsqdv            ,0.0)
(startPage           ,szdnzak             ,0.0)
(startPage           ,zdnzadh             ,0.0)
(startPage           ,asndzsd             ,0.0)
(startPage           ,sqkxndc             ,0.0)
(startPage           ,lastName            ,0.0)
(startPage           ,zdzdzd              ,0.0)
(startPage           ,dznadzh             ,0.0)
(startPage           ,sdqz                ,0.0)
(startPage           ,zadzqbsdg           ,0.0)
(startPage           ,dszbgz              ,0.0)
(startPage           ,dsqndbsqx           ,0.0)
(startPage           ,dszabdza            ,0.0)
(startPage           ,zadszabnds          ,0.0)
(startPage           ,zdzndh              ,0.0)
(startPage           ,zdsznbadzagh        ,0.0)
(startPage           ,zdsnzsdh            ,0.0)
(startPage           ,dsza                ,0.0)
(startPage           ,sqdnbs              ,0.0)
(startPage           ,zqdszh              ,0.0)
(startPage           ,dsqnhza             ,0.0)
(startPage           ,zadzjadns           ,0.0)
(startPage           ,sxqsnbvsq           ,0.0)
(state               ,zdnzadh             ,0.5)
(state               ,asndzsd             ,0.5)
(state               ,lastName            ,0.5)
(state               ,dznadzh             ,0.5)
(state               ,dszabdza            ,0.5)
(state               ,zdzndh              ,0.5)
(state               ,zdsnzsdh            ,0.5)
(state               ,dsza                ,0.5)
(state               ,dsq                 ,0.0)
(state               ,dsazdjz             ,0.0)
(state               ,zdsnsqdv            ,0.0)
(state               ,zdzbh               ,0.0)
(state               ,szdnzak             ,0.0)
(state               ,sqnzkzn             ,0.0)
(state               ,sqkxndc             ,0.0)
(state               ,zdzdzd              ,0.0)
(state               ,sdsqddz             ,0.0)
(state               ,dszbnz              ,0.0)
(state               ,zadsznad            ,0.0)
(state               ,sqbdzg              ,0.0)
(state               ,sdqz                ,0.0)
(state               ,zadzqbsdg           ,0.0)
(state               ,dsqndsz             ,0.0)
(state               ,dszbgz              ,0.0)
(state               ,dzezd               ,0.0)
(state               ,dsqndbsqx           ,0.0)
(state               ,dznbaln             ,0.0)
(state               ,zadszabnds          ,0.0)
