############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(school              ,price               ,0.0)
(school              ,number              ,0.0)
(school              ,copyright           ,0.0)
(school              ,month               ,0.0)
(school              ,key                 ,0.0)
(school              ,name                ,0.0)
(school              ,mrNumber            ,0.0)
(school              ,endPage             ,0.0)
(school              ,reviewed            ,0.0)
(school              ,title               ,0.0)
(school              ,issue               ,0.0)
(school              ,isbn                ,0.0)
(school              ,issn                ,0.0)
(school              ,language            ,0.0)
(school              ,year                ,0.0)
(school              ,country             ,0.0)
(school              ,contents            ,0.0)
(school              ,type                ,0.0)
(school              ,volume              ,0.0)
(school              ,organizer           ,0.0)
(school              ,event               ,0.0)
(school              ,publisher           ,0.0)
(school              ,parts               ,0.0)
(school              ,address             ,0.0)
(school              ,pages               ,0.0)
(school              ,contract            ,0.0)
(school              ,date                ,0.0)
(series              ,series              ,1.0)
(series              ,reviewed            ,0.375)
(series              ,articles            ,0.375)
(series              ,price               ,0.3333333)
(series              ,size                ,0.3333333)
(series              ,state               ,0.3333333)
(series              ,parts               ,0.3333333)
(series              ,pages               ,0.3333333)
(series              ,address             ,0.28571427)
(series              ,periodicity         ,0.27272725)
(series              ,proceedings         ,0.27272725)
(series              ,abstract            ,0.25)
(series              ,keywords            ,0.25)
(series              ,contents            ,0.25)
(series              ,isPartOf            ,0.25)
(series              ,chapters            ,0.25)
(series              ,startPage           ,0.22222221)
(series              ,copyright           ,0.22222221)
(series              ,shortName           ,0.22222221)
(series              ,organizer           ,0.22222221)
(series              ,publisher           ,0.22222221)
(series              ,directors           ,0.22222221)
(series              ,firstPublished      ,0.21428573)
(series              ,collection          ,0.19999999)
(series              ,institution         ,0.18181819)
(series              ,number              ,0.16666669)
(series              ,key                 ,0.16666669)
(series              ,city                ,0.16666669)
(series              ,name                ,0.16666669)
(series              ,howPublished        ,0.16666669)
(series              ,title               ,0.16666669)
(series              ,issue               ,0.16666669)
(series              ,note                ,0.16666669)
(series              ,issn                ,0.16666669)
(series              ,year                ,0.16666669)
(series              ,url                 ,0.16666669)
(series              ,type                ,0.16666669)
(series              ,school              ,0.16666669)
(series              ,editor              ,0.16666669)
(series              ,event               ,0.16666669)
(series              ,date                ,0.16666669)
(series              ,chapter             ,0.14285713)
(series              ,edition             ,0.14285713)
(series              ,numberOrVolume      ,0.14285713)
(series              ,journal             ,0.14285713)
(series              ,communications      ,0.14285713)
(series              ,mrNumber            ,0.125)
(series              ,lastName            ,0.125)
(series              ,location            ,0.125)
(series              ,contract            ,0.125)
(series              ,affiliation         ,0.090909064)
(series              ,organization        ,0.08333331)
(series              ,humanCreator        ,0.08333331)
(series              ,day                 ,0.0)
(series              ,month               ,0.0)
(series              ,endPage             ,0.0)
(series              ,annote              ,0.0)
(series              ,isbn                ,0.0)
(series              ,language            ,0.0)
(series              ,country             ,0.0)
(series              ,volume              ,0.0)
(series              ,lccn                ,0.0)
(series              ,author              ,0.0)
(series              ,book                ,0.0)
(shortName           ,shortName           ,1.0)
(shortName           ,startPage           ,0.5555556)
(shortName           ,lastName            ,0.5555556)
(shortName           ,state               ,0.44444442)
(shortName           ,name                ,0.44444442)
(shortName           ,note                ,0.3333333)
(shortName           ,volume              ,0.3333333)
(shortName           ,journal             ,0.3333333)
(shortName           ,contract            ,0.3333333)
(shortName           ,numberOrVolume      ,0.28571427)
(shortName           ,price               ,0.22222221)
(shortName           ,chapter             ,0.22222221)
(shortName           ,series              ,0.22222221)
(shortName           ,month               ,0.22222221)
(shortName           ,size                ,0.22222221)
(shortName           ,mrNumber            ,0.22222221)
(shortName           ,endPage             ,0.22222221)
(shortName           ,annote              ,0.22222221)
(shortName           ,title               ,0.22222221)
(shortName           ,abstract            ,0.22222221)
(shortName           ,language            ,0.22222221)
(shortName           ,country             ,0.22222221)
(shortName           ,contents            ,0.22222221)
