############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(type                ,reviewed            ,0.995625)
(type                ,contract            ,0.995625)
(type                ,location            ,0.995625)
(type                ,copyright           ,0.9955556)
(type                ,publisher           ,0.9955556)
(type                ,organizer           ,0.9955556)
(type                ,affiliation         ,0.99545455)
(type                ,institution         ,0.99545455)
(type                ,organization        ,0.9954167)
(type                ,communications      ,0.99535716)
(type                ,lccn                ,0.995)
(type                ,day                 ,0.995)
(type                ,city                ,0.995)
(type                ,month               ,0.995)
(type                ,key                 ,0.995)
(type                ,isbn                ,0.995)
(type                ,country             ,0.995)
(type                ,issn                ,0.995)
(type                ,periodicity         ,0.995)
(type                ,url                 ,0.995)
(type                ,year                ,0.995)
(type                ,event               ,0.995)
(type                ,school              ,0.995)
(type                ,parts               ,0.995)
(type                ,issue               ,0.98605)
(type                ,number              ,0.98588336)
(type                ,volume              ,0.98588336)
(type                ,author              ,0.98588336)
(type                ,isPartOf            ,0.98567504)
(type                ,directors           ,0.9856056)
(type                ,collection          ,0.98555005)
(type                ,proceedings         ,0.98550457)
(type                ,humanCreator        ,0.9854667)
(type                ,numberOrVolume      ,0.9854072)
(type                ,book                ,0.98505)
(type                ,journal             ,0.98505)
(type                ,editor              ,0.98505)
(url                 ,url                 ,1.0)
(url                 ,country             ,0.99642855)
(url                 ,articles            ,0.99625003)
(url                 ,publisher           ,0.9961111)
(url                 ,title               ,0.996)
(url                 ,price               ,0.996)
(url                 ,parts               ,0.996)
(url                 ,howPublished        ,0.99583334)
(url                 ,series              ,0.99583334)
(url                 ,school              ,0.99583334)
(url                 ,firstPublished      ,0.9957143)
(url                 ,address             ,0.9957143)
(url                 ,abstract            ,0.995625)
(url                 ,language            ,0.995625)
(url                 ,mrNumber            ,0.995625)
(url                 ,keywords            ,0.995625)
(url                 ,chapters            ,0.995625)
(url                 ,contract            ,0.995625)
(url                 ,startPage           ,0.9955556)
(url                 ,shortName           ,0.9955556)
(url                 ,copyright           ,0.9955556)
(url                 ,organizer           ,0.9955556)
(url                 ,affiliation         ,0.99545455)
(url                 ,periodicity         ,0.99545455)
(url                 ,institution         ,0.99545455)
(url                 ,organization        ,0.9954167)
(url                 ,communications      ,0.99535716)
(url                 ,state               ,0.995)
(url                 ,lccn                ,0.995)
(url                 ,day                 ,0.995)
(url                 ,lastName            ,0.995)
(url                 ,city                ,0.995)
(url                 ,month               ,0.995)
(url                 ,key                 ,0.995)
(url                 ,type                ,0.995)
(url                 ,isbn                ,0.995)
(url                 ,contents            ,0.995)
(url                 ,chapter             ,0.995)
(url                 ,size                ,0.995)
(url                 ,issn                ,0.995)
(url                 ,name                ,0.995)
(url                 ,edition             ,0.995)
(url                 ,note                ,0.995)
(url                 ,endPage             ,0.995)
