############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(url                 ,organizationNam.    ,0.06)
(url                 ,issn                ,0.0025)
(url                 ,book                ,0.0022222223)
(url                 ,edition             ,0.0013333333)
(url                 ,year                ,0.0)
(url                 ,key                 ,0.0)
(url                 ,contents            ,0.0)
(url                 ,name                ,0.0)
(url                 ,issue               ,0.0)
(url                 ,lastName            ,0.0)
(url                 ,endPage             ,0.0)
(url                 ,note                ,0.0)
(url                 ,day                 ,0.0)
(url                 ,state               ,0.0)
(url                 ,reviewed            ,0.0)
(url                 ,chapter             ,0.0)
(url                 ,isbn                ,0.0)
(url                 ,city                ,0.0)
(url                 ,annote              ,0.0)
(url                 ,eventName           ,0.0)
(url                 ,month               ,0.0)
(url                 ,lccn                ,0.0)
(url                 ,size                ,0.0)
(url                 ,type                ,0.0)
(url                 ,editor              ,0.0)
(volume              ,volume              ,1.0)
(volume              ,numberOrVolume      ,0.4183251)
(volume              ,schoolName          ,0.3912727)
(volume              ,mrNumber            ,0.35999998)
(volume              ,journalName         ,0.35242423)
(volume              ,issue               ,0.32888886)
(volume              ,name                ,0.31999996)
(volume              ,shortName           ,0.31999996)
(volume              ,note                ,0.31999996)
(volume              ,eventName           ,0.31999996)
(volume              ,language            ,0.24285714)
(volume              ,lastName            ,0.24)
(volume              ,howPublished        ,0.24)
(volume              ,publisherName       ,0.22153844)
(volume              ,collection          ,0.19999999)
(volume              ,organizationNam.    ,0.18666665)
(volume              ,size                ,0.16800001)
(volume              ,number              ,0.16689657)
(volume              ,type                ,0.1657143)
(volume              ,book                ,0.165)
(volume              ,price               ,0.16444446)
(volume              ,lccn                ,0.16363637)
(volume              ,url                 ,0.16285716)
(volume              ,title               ,0.16285716)
(volume              ,state               ,0.16000001)
(volume              ,annote              ,0.16000001)
(volume              ,month               ,0.16000001)
(volume              ,endPage             ,0.14514285)
(volume              ,chapter             ,0.14380951)
(volume              ,country             ,0.13714285)
(volume              ,contents            ,0.12888889)
(volume              ,contract            ,0.12333333)
(volume              ,reviewed            ,0.12)
(volume              ,startPage           ,0.114666656)
(volume              ,copyright           ,0.106666654)
(volume              ,proceedings         ,0.089772694)
(volume              ,affiliation         ,0.087272696)
(volume              ,humanCreator        ,0.08210524)
(volume              ,editor              ,0.01)
(volume              ,series              ,0.0072727273)
(volume              ,isPartOf            ,0.0072727273)
(volume              ,author              ,0.006153846)
(volume              ,issn                ,0.0057142857)
(volume              ,edition             ,0.0044444446)
(volume              ,abstract            ,0.004)
(volume              ,isbn                ,0.004)
(volume              ,directors           ,0.0033333334)
(volume              ,keywords            ,0.003076923)
(volume              ,key                 ,0.0017391305)
(volume              ,year                ,0.0)
(volume              ,day                 ,0.0)
(volume              ,city                ,0.0)
(year                ,year                ,0.97999996)
(year                ,chapter             ,0.2742857)
(year                ,day                 ,0.26)
(year                ,key                 ,0.24)
(year                ,keywords            ,0.24)
(year                ,isPartOf            ,0.24)
(year                ,humanCreator        ,0.24)
(year                ,eventName           ,0.21333331)
(year                ,startPage           ,0.21333331)
(year                ,directors           ,0.21333331)
(year                ,state               ,0.21199998)
(year                ,series              ,0.16000001)
(year                ,number              ,0.16000001)
(year                ,editor              ,0.16000001)
(year                ,author              ,0.16000001)
(year                ,publisherName       ,0.1476923)
(year                ,lastName            ,0.14)
(year                ,country             ,0.13714285)
(year                ,endPage             ,0.13714285)
(year                ,numberOrVolume      ,0.13714285)
(year                ,shortName           ,0.12666665)
(year                ,mrNumber            ,0.12)
(year                ,contents            ,0.12)
